"Workflow","Minutes Attended","Class"
1,202,"Passed"
4,89,"Passed"
4,167,"Passed"
9,262,"Passed"
3,43,"Not Passed"
8,233,"Passed"
10,14,"Passed"
6,49,"Passed"
7,262,"Passed"
8,83,"Passed"
5,71,"Passed"
6,154,"Passed"
7,232,"Passed"
6,263,"Passed"
4,258,"Passed"
2,61,"Not Passed"
10,282,"Passed"
9,254,"Not Passed"
5,24,"Passed"
10,31,"Passed"
4,284,"Passed"
8,255,"Passed"
1,148,"Not Passed"
3,223,"Passed"
0,119,"Not Passed"
9,58,"Passed"
4,73,"Passed"
7,125,"Passed"
6,6,"Passed"
8,77,"Passed"
1,71,"Not Passed"
10,37,"Passed"
8,188,"Passed"
7,180,"Passed"
6,224,"Passed"
3,263,"Passed"
2,21,"Not Passed"
3,179,"Passed"
7,84,"Passed"
6,293,"Passed"
3,67,"Not Passed"
4,164,"Passed"
9,244,"Passed"
8,79,"Passed"
2,53,"Not Passed"
2,39,"Not Passed"
7,39,"Passed"
1,227,"Passed"
0,160,"Not Passed"
8,199,"Passed"
10,278,"Passed"
0,197,"Not Passed"
9,87,"Passed"
9,194,"Passed"
3,183,"Passed"
8,116,"Passed"
5,224,"Passed"
10,55,"Passed"
2,88,"Not Passed"
6,152,"Passed"
10,224,"Passed"
3,110,"Passed"
8,20,"Passed"
4,210,"Passed"
8,99,"Passed"
1,193,"Not Passed"
9,143,"Passed"
6,125,"Passed"
5,235,"Passed"
1,137,"Not Passed"
5,23,"Passed"
7,159,"Passed"
8,180,"Passed"
3,263,"Passed"
0,72,"Not Passed"
6,184,"Passed"
5,64,"Passed"
1,168,"Not Passed"
2,205,"Not Passed"
1,198,"Not Passed"
3,290,"Passed"
4,39,"Passed"
4,275,"Passed"
4,192,"Passed"
3,74,"Not Passed"
3,134,"Not Passed"
6,201,"Passed"
4,77,"Passed"
8,129,"Passed"
1,249,"Passed"
1,100,"Passed"
4,152,"Passed"
4,107,"Passed"
2,296,"Passed"
5,49,"Passed"
5,230,"Passed"
5,279,"Passed"
5,232,"Passed"
4,203,"Passed"
7,27,"Passed"
6,98,"Passed"
9,239,"Passed"
2,79,"Not Passed"
4,100,"Passed"
6,18,"Passed"
2,181,"Passed"
4,64,"Passed"
4,234,"Passed"
8,192,"Passed"
5,82,"Passed"
1,232,"Passed"
9,197,"Passed"
2,300,"Passed"
5,28,"Passed"
2,216,"Not Passed"
8,4,"Passed"
3,182,"Passed"
9,43,"Passed"
0,130,"Not Passed"
6,1,"Passed"
1,276,"Passed"
7,7,"Passed"
6,109,"Passed"
7,266,"Passed"
7,61,"Passed"
3,4,"Not Passed"
5,240,"Passed"
9,103,"Passed"
4,9,"Passed"
6,25,"Passed"
1,116,"Not Passed"
3,65,"Not Passed"
0,18,"Not Passed"
1,44,"Not Passed"
5,120,"Passed"
10,11,"Passed"
9,145,"Passed"
4,53,"Not Passed"
3,105,"Not Passed"
2,116,"Not Passed"
5,239,"Passed"
3,131,"Passed"
1,77,"Not Passed"
1,4,"Passed"
4,234,"Passed"
3,102,"Not Passed"
5,222,"Passed"
0,144,"Not Passed"
9,0,"Passed"
1,58,"Not Passed"
8,282,"Passed"
9,134,"Passed"
2,177,"Not Passed"
8,166,"Passed"
7,211,"Passed"
8,22,"Passed"
2,6,"Not Passed"
5,139,"Passed"
3,244,"Passed"
4,175,"Passed"
1,168,"Not Passed"
9,11,"Passed"
6,216,"Passed"
0,176,"Not Passed"
2,227,"Not Passed"
7,6,"Passed"
4,36,"Not Passed"
1,9,"Not Passed"
3,33,"Not Passed"
8,119,"Passed"
7,1,"Passed"
8,289,"Passed"
6,260,"Passed"
6,218,"Passed"
3,39,"Not Passed"
9,125,"Passed"
2,169,"Not Passed"
8,112,"Passed"
8,134,"Passed"
4,236,"Passed"
5,45,"Passed"
7,197,"Passed"
3,3,"Not Passed"
6,53,"Passed"
9,88,"Passed"
7,220,"Passed"
7,151,"Passed"
5,96,"Passed"
1,186,"Not Passed"
3,276,"Passed"
10,9,"Passed"
9,95,"Passed"
6,228,"Passed"
6,281,"Passed"
7,120,"Passed"
7,1,"Passed"
1,71,"Not Passed"
6,207,"Passed"
8,125,"Passed"
7,7,"Passed"
0,99,"Not Passed"
0,0,"Not Passed"
5,200,"Passed"
1,182,"Not Passed"
4,287,"Not Passed"
3,54,"Not Passed"
7,67,"Passed"
4,154,"Passed"
4,261,"Passed"
10,224,"Not Passed"
4,103,"Passed"
1,116,"Not Passed"
5,4,"Passed"
3,148,"Passed"
9,153,"Passed"
10,257,"Passed"
5,284,"Passed"
2,2,"Not Passed"
9,139,"Passed"
4,141,"Passed"
5,219,"Passed"
10,20,"Passed"
6,204,"Not Passed"
4,226,"Passed"
4,236,"Passed"
9,237,"Passed"
8,55,"Passed"
6,204,"Passed"
7,288,"Not Passed"
8,200,"Passed"
4,14,"Passed"
4,90,"Not Passed"
7,273,"Passed"
5,107,"Passed"
8,99,"Passed"
7,191,"Passed"
2,77,"Not Passed"
5,135,"Passed"
4,257,"Passed"
1,192,"Not Passed"
6,109,"Not Passed"
7,146,"Passed"
4,6,"Passed"
5,215,"Passed"
3,180,"Passed"
3,215,"Not Passed"
8,129,"Passed"
5,252,"Passed"
2,283,"Passed"
4,144,"Passed"
5,37,"Passed"
10,65,"Passed"
7,211,"Passed"
1,122,"Not Passed"
4,238,"Passed"
2,254,"Passed"
8,263,"Passed"
10,164,"Passed"
0,42,"Not Passed"
7,164,"Passed"
9,79,"Passed"
2,44,"Not Passed"
0,153,"Not Passed"
9,72,"Passed"
3,276,"Passed"
10,204,"Passed"
4,184,"Passed"
2,110,"Not Passed"
8,32,"Passed"
9,170,"Passed"
7,55,"Passed"
2,80,"Not Passed"
6,229,"Passed"
6,133,"Passed"
4,255,"Passed"
8,251,"Not Passed"
3,108,"Not Passed"
5,275,"Passed"
1,296,"Passed"
9,39,"Passed"
5,221,"Passed"
2,233,"Passed"
5,91,"Passed"
7,188,"Passed"
0,247,"Passed"
5,294,"Passed"
5,109,"Passed"
8,293,"Passed"
10,234,"Passed"
6,159,"Passed"
1,246,"Passed"
2,3,"Not Passed"
9,230,"Passed"
0,10,"Not Passed"
6,114,"Passed"
9,94,"Passed"
2,297,"Passed"
7,252,"Passed"
1,172,"Not Passed"
3,111,"Not Passed"
4,14,"Not Passed"
4,149,"Passed"
2,32,"Not Passed"
1,93,"Not Passed"
2,77,"Not Passed"
7,243,"Passed"
6,227,"Passed"
7,22,"Passed"
0,29,"Passed"
10,18,"Passed"
3,130,"Passed"
8,244,"Passed"
8,101,"Passed"
7,145,"Passed"
7,143,"Passed"
2,25,"Not Passed"
4,98,"Passed"
5,297,"Passed"
8,1,"Passed"
8,299,"Passed"
0,285,"Passed"
4,162,"Passed"
10,26,"Passed"
5,42,"Passed"
2,16,"Not Passed"
1,89,"Not Passed"
3,34,"Not Passed"
9,38,"Passed"
2,94,"Not Passed"
10,196,"Passed"
9,93,"Passed"
4,221,"Passed"
9,211,"Passed"
9,169,"Passed"
9,30,"Passed"
4,24,"Not Passed"
9,169,"Passed"
6,293,"Passed"
4,150,"Passed"
9,120,"Passed"
8,101,"Passed"
9,68,"Passed"
6,266,"Passed"
1,95,"Not Passed"
0,55,"Not Passed"
4,265,"Passed"
8,32,"Passed"
1,93,"Not Passed"
9,154,"Passed"
6,198,"Passed"
9,45,"Passed"
9,142,"Passed"
8,23,"Passed"
6,137,"Passed"
5,97,"Passed"
7,128,"Not Passed"
9,262,"Passed"
6,256,"Passed"
7,287,"Passed"
7,204,"Passed"
8,215,"Passed"
4,229,"Passed"
3,131,"Passed"
2,86,"Passed"
4,54,"Passed"
7,151,"Passed"
6,9,"Passed"
9,113,"Passed"
6,236,"Passed"
6,64,"Passed"
2,159,"Passed"
9,193,"Passed"
2,218,"Passed"
10,290,"Passed"
2,47,"Not Passed"
6,92,"Passed"
4,179,"Passed"
3,164,"Passed"
10,46,"Passed"
1,44,"Not Passed"
1,46,"Not Passed"
5,100,"Passed"
7,217,"Passed"
7,80,"Passed"
7,300,"Passed"
9,161,"Passed"
10,67,"Passed"
6,280,"Passed"
10,121,"Passed"
8,293,"Passed"
2,57,"Not Passed"
1,210,"Passed"
1,264,"Passed"
3,21,"Not Passed"
9,216,"Passed"
8,159,"Passed"
10,140,"Passed"
3,75,"Not Passed"
5,85,"Passed"
6,123,"Passed"
7,59,"Passed"
9,93,"Passed"
1,230,"Passed"
6,209,"Passed"
4,129,"Passed"
3,257,"Passed"
5,288,"Passed"
2,199,"Passed"
7,183,"Passed"
6,193,"Passed"
3,207,"Not Passed"
7,238,"Not Passed"
9,111,"Passed"
1,162,"Passed"
4,109,"Passed"
9,167,"Passed"
8,209,"Passed"
8,93,"Passed"
4,263,"Passed"
0,220,"Not Passed"
2,184,"Passed"
2,63,"Not Passed"
9,41,"Passed"
5,18,"Passed"
8,45,"Passed"
6,30,"Passed"
3,119,"Not Passed"
2,157,"Not Passed"
7,25,"Passed"
6,49,"Passed"
4,277,"Passed"
3,270,"Passed"
6,256,"Passed"
1,84,"Not Passed"
6,133,"Passed"
5,210,"Passed"
0,34,"Not Passed"
7,151,"Passed"
0,134,"Not Passed"
6,205,"Passed"
2,7,"Not Passed"
5,251,"Passed"
4,176,"Passed"
6,101,"Passed"
7,155,"Passed"
3,70,"Not Passed"
9,269,"Passed"
2,64,"Not Passed"
6,4,"Passed"
2,265,"Passed"
3,271,"Passed"
0,255,"Passed"
3,204,"Passed"
10,235,"Passed"
2,206,"Passed"
4,185,"Passed"
0,44,"Not Passed"
3,70,"Not Passed"
1,119,"Not Passed"
4,277,"Passed"
2,247,"Passed"
5,143,"Passed"
9,7,"Passed"
2,124,"Not Passed"
9,279,"Passed"
4,11,"Passed"
2,201,"Passed"
6,11,"Passed"
4,27,"Passed"
10,107,"Passed"
9,160,"Passed"
6,164,"Passed"
7,25,"Passed"
7,61,"Passed"
3,241,"Passed"
6,1,"Passed"
2,224,"Passed"
5,167,"Passed"
1,125,"Not Passed"
4,271,"Passed"
4,115,"Passed"
6,206,"Passed"
0,76,"Not Passed"
3,163,"Passed"
5,6,"Passed"
5,181,"Passed"
4,78,"Passed"
1,1,"Not Passed"
2,131,"Not Passed"
4,265,"Passed"
0,170,"Passed"
6,269,"Passed"
8,50,"Passed"
7,141,"Passed"
4,167,"Passed"
3,262,"Passed"
7,26,"Passed"
9,287,"Not Passed"
5,298,"Passed"
3,285,"Passed"
8,280,"Passed"
4,243,"Passed"
2,282,"Passed"
7,8,"Passed"
4,189,"Passed"
4,114,"Passed"
9,134,"Passed"
4,190,"Passed"
6,79,"Passed"
1,243,"Passed"
3,154,"Passed"
1,35,"Not Passed"
9,120,"Passed"
7,115,"Passed"
8,16,"Passed"
2,218,"Passed"
5,159,"Passed"
2,216,"Passed"
0,130,"Not Passed"
7,132,"Passed"
8,171,"Passed"
1,142,"Not Passed"
5,153,"Passed"
9,210,"Passed"
4,36,"Passed"
4,120,"Passed"
10,62,"Passed"
3,206,"Passed"
7,114,"Passed"
9,287,"Passed"
7,131,"Passed"
3,124,"Not Passed"
9,55,"Passed"
5,207,"Passed"
0,281,"Passed"
8,89,"Passed"
10,234,"Passed"
0,252,"Passed"
2,9,"Not Passed"
0,179,"Not Passed"
3,133,"Not Passed"
3,217,"Passed"
0,216,"Not Passed"
8,297,"Passed"
7,208,"Passed"
6,74,"Passed"
3,130,"Not Passed"
2,46,"Not Passed"
4,21,"Not Passed"
4,234,"Passed"
9,263,"Passed"
7,129,"Passed"
6,203,"Passed"
6,121,"Passed"
4,260,"Passed"
2,175,"Passed"
8,287,"Passed"
1,26,"Not Passed"
1,23,"Not Passed"
2,130,"Not Passed"
2,169,"Passed"
5,249,"Passed"
7,35,"Passed"
9,267,"Passed"
6,208,"Passed"
2,65,"Not Passed"
4,33,"Not Passed"
3,218,"Passed"
10,147,"Passed"
4,265,"Passed"
9,187,"Passed"
7,175,"Passed"
10,202,"Passed"
10,52,"Passed"
8,55,"Not Passed"
4,277,"Not Passed"
8,0,"Passed"
0,204,"Not Passed"
7,176,"Passed"
1,181,"Not Passed"
6,292,"Passed"
8,69,"Passed"
5,117,"Passed"
7,260,"Not Passed"
6,205,"Passed"
3,250,"Passed"
5,48,"Passed"
9,85,"Passed"
2,187,"Passed"
0,108,"Not Passed"
2,15,"Not Passed"
9,273,"Passed"
4,35,"Not Passed"
7,2,"Passed"
1,134,"Not Passed"
3,161,"Passed"
4,15,"Passed"
7,136,"Passed"
5,143,"Passed"
4,166,"Passed"
10,215,"Passed"
6,159,"Passed"
2,143,"Not Passed"
6,269,"Not Passed"
2,42,"Not Passed"
3,214,"Not Passed"
9,242,"Passed"
6,206,"Passed"
6,229,"Passed"
7,41,"Passed"
1,30,"Not Passed"
3,206,"Passed"
4,140,"Passed"
6,63,"Passed"
8,212,"Passed"
7,186,"Passed"
8,292,"Passed"
0,175,"Not Passed"
5,18,"Passed"
3,212,"Passed"
10,238,"Passed"
3,125,"Passed"
8,18,"Passed"
6,108,"Passed"
7,219,"Passed"
5,177,"Passed"
6,79,"Passed"
6,261,"Passed"
9,106,"Passed"
4,243,"Passed"
4,165,"Passed"
9,296,"Passed"
8,98,"Passed"
7,90,"Passed"
